Id,Fiscal Year,Term Type,Career,Program Level,Study Year,Campus_Id,Faculty Group,Program Grouping,Coop Regular,WorkTerm,Attendance,Visa Status,Gender
78247,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computer Science,Co-op,Work Term,Full-Time,Canadian,Male
78248,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computer Science,Co-op,Work Term,Full-Time,Canadian,Female
78249,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computer Science,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
78250,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computer Science,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Female
78251,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computer Science,Co-op,Work Term,Full-Time,International,Male
78252,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computer Science,Co-op,Work Term,Full-Time,International,Female
78253,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computer Science,Regular,Academic Term,Full-Time,Canadian,Male
78254,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computer Science,Regular,Academic Term,Full-Time,Canadian,Female
78255,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computer Science,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
78256,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computer Science,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
78257,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computer Science,Regular,Academic Term,Full-Time,International,Male
78258,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computer Science,Regular,Academic Term,Full-Time,International,Female
78259,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computer Science,Regular,Academic Term,Part-Time,Canadian,Male
78260,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computer Science,Regular,Academic Term,Part-Time,Canadian,Female
78261,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computer Science,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Male
78262,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Computer Science,Regular,Academic Term,Part-Time,International,Male
78263,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Financial Analysis and Risk Management,Co-op,Academic Term,Full-Time,Canadian,Male
78264,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Financial Analysis and Risk Management,Co-op,Academic Term,Full-Time,Canadian,Female
78265,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Financial Analysis and Risk Management,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
78266,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Financial Analysis and Risk Management,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
78267,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Financial Analysis and Risk Management,Co-op,Academic Term,Full-Time,International,Male
78268,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Financial Analysis and Risk Management,Co-op,Academic Term,Full-Time,International,Female
78269,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Financial Analysis and Risk Management,Co-op,Work Term,Full-Time,Canadian,Male
78270,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Financial Analysis and Risk Management,Co-op,Work Term,Full-Time,Canadian,Female
78271,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Financial Analysis and Risk Management,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
78272,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Financial Analysis and Risk Management,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Female
78273,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Financial Analysis and Risk Management,Co-op,Work Term,Full-Time,International,Male
78274,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Financial Analysis and Risk Management,Co-op,Work Term,Full-Time,International,Female
78275,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Financial Analysis and Risk Management,Regular,Academic Term,Full-Time,Canadian,Male
78276,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Financial Analysis and Risk Management,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
78277,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Financial Analysis and Risk Management,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
78278,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Financial Analysis and Risk Management,Regular,Academic Term,Full-Time,International,Male
78279,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Financial Analysis and Risk Management,Regular,Academic Term,Full-Time,International,Female
78280,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Financial Analysis and Risk Management,Regular,Academic Term,Part-Time,Canadian,Female
78281,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Information Technology Management,Co-op,Academic Term,Full-Time,Canadian,Male
78282,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Information Technology Management,Co-op,Academic Term,Part-Time,International,Male
78283,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Information Technology Management,Co-op,Work Term,Full-Time,Canadian,Male
78284,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Information Technology Management,Co-op,Work Term,Full-Time,Canadian,Female
78285,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Information Technology Management,Regular,Academic Term,Full-Time,International,Male
78286,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Information Technology Management,Regular,Academic Term,Full-Time,International,Female
78287,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Information Technology Management,Regular,Academic Term,Part-Time,Canadian,Male
78288,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematical Finance,Co-op,Academic Term,Full-Time,Canadian,Male
78289,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematical Finance,Co-op,Work Term,Full-Time,Canadian,Male
78290,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematical Finance,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
78291,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematical Finance,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Female
78292,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematical Finance,Co-op,Work Term,Full-Time,International,Male
78293,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematical Finance,Regular,Academic Term,Full-Time,International,Male
78294,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematical Finance,Regular,Academic Term,Full-Time,International,Female
78295,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematical Studies,Co-op,Academic Term,Full-Time,Canadian,Male
78296,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematical Studies,Co-op,Academic Term,Full-Time,Canadian,Female
78297,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematical Studies,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
78298,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematical Studies,Co-op,Academic Term,Full-Time,International,Female
78299,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematical Studies,Co-op,Work Term,Full-Time,Canadian,Male
78300,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematical Studies,Co-op,Work Term,Full-Time,Canadian,Female
78301,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematical Studies,Co-op,Work Term,Full-Time,International,Male
78302,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematical Studies,Regular,Academic Term,Full-Time,Canadian,Male
78303,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematical Studies,Regular,Academic Term,Full-Time,Canadian,Female
78304,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematical Studies,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
78305,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematical Studies,Regular,Academic Term,Full-Time,International,Male
78306,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematical Studies,Regular,Academic Term,Full-Time,International,Female
78307,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematical Studies,Regular,Academic Term,Part-Time,Canadian,Male
78308,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics,Co-op,Academic Term,Full-Time,Canadian,Male
78309,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics,Co-op,Academic Term,Full-Time,Canadian,Female
78310,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
78311,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics,Co-op,Academic Term,Full-Time,International,Male
78312,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics,Co-op,Academic Term,Full-Time,International,Female
78313,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics,Co-op,Work Term,Full-Time,Canadian,Male
78314,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics,Co-op,Work Term,Full-Time,Canadian,Female
78315,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
78316,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Female
78317,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics,Co-op,Work Term,Full-Time,International,Male
78318,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics,Co-op,Work Term,Full-Time,International,Female
78319,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics,Regular,Academic Term,Full-Time,Canadian,Male
78320,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics,Regular,Academic Term,Full-Time,Canadian,Female
78321,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
78322,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
78323,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics,Regular,Academic Term,Full-Time,International,Male
78324,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics,Regular,Academic Term,Full-Time,International,Female
78325,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics,Regular,Academic Term,Part-Time,Canadian,Male
78326,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics,Regular,Academic Term,Part-Time,Canadian,Female
78327,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Female
78328,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics,Regular,Academic Term,Part-Time,International,Male
78329,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics/Business Administration,Co-op,Academic Term,Full-Time,Canadian,Male
78330,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics/Business Administration,Co-op,Academic Term,Full-Time,Canadian,Female
78331,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics/Business Administration,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
78332,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics/Business Administration,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
78333,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics/Business Administration,Co-op,Academic Term,Full-Time,International,Male
78334,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics/Business Administration,Co-op,Academic Term,Full-Time,International,Female
78335,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics/Business Administration,Co-op,Work Term,Full-Time,Canadian,Male
78336,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics/Business Administration,Co-op,Work Term,Full-Time,Canadian,Female
78337,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics/Business Administration,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
78338,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics/Business Administration,Co-op,Work Term,Full-Time,International,Male
78339,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics/Business Administration,Co-op,Work Term,Full-Time,International,Female
78340,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics/Business Administration,Regular,Academic Term,Full-Time,Canadian,Male
78341,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics/Business Administration,Regular,Academic Term,Full-Time,Canadian,Female
78342,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics/Business Administration,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
78343,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics/Business Administration,Regular,Academic Term,Full-Time,International,Male
78344,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics/Business Administration,Regular,Academic Term,Full-Time,International,Female
78345,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics/Business Administration,Regular,Academic Term,Part-Time,Canadian,Male
78346,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics/Business Administration,Regular,Academic Term,Part-Time,Canadian,Female
78347,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics/Business Administration,Regular,Academic Term,Part-Time,International,Male
78348,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics/Business Administration,Regular,Academic Term,Part-Time,International,Female
78349,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics/Teaching,Co-op,Academic Term,Full-Time,Canadian,Male
78350,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Mathematics/Teaching,Co-op,Academic Term,Full-Time,Canadian,Female
78351,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Pure Mathematics,Co-op,Academic Term,Full-Time,Canadian,Male
78352,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Pure Mathematics,Co-op,Academic Term,Full-Time,Canadian,Female
78353,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Pure Mathematics,Co-op,Work Term,Full-Time,Canadian,Male
78354,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Pure Mathematics,Co-op,Work Term,Full-Time,International,Male
78355,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Pure Mathematics,Regular,Academic Term,Full-Time,Canadian,Male
78356,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Pure Mathematics,Regular,Academic Term,Full-Time,Canadian,Female
78357,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Pure Mathematics,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
78358,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Pure Mathematics,Regular,Academic Term,Part-Time,Canadian,Male
78359,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Statistics,Co-op,Academic Term,Full-Time,Canadian,Male
78360,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Statistics,Co-op,Academic Term,Full-Time,Canadian,Female
78361,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Statistics,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
78362,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Statistics,Co-op,Academic Term,Full-Time,International,Male
78363,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Statistics,Co-op,Academic Term,Full-Time,International,Female
78364,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Statistics,Co-op,Work Term,Full-Time,Canadian,Male
78365,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Statistics,Co-op,Work Term,Full-Time,Canadian,Female
78366,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Statistics,Co-op,Work Term,Full-Time,International,Male
78367,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Statistics,Co-op,Work Term,Full-Time,International,Female
78368,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Statistics,Regular,Academic Term,Full-Time,Canadian,Male
78369,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Statistics,Regular,Academic Term,Full-Time,Canadian,Female
78370,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Statistics,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
78371,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Statistics,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
78372,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Statistics,Regular,Academic Term,Full-Time,International,Male
78373,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Statistics,Regular,Academic Term,Full-Time,International,Female
78374,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Statistics,Regular,Academic Term,Part-Time,Canadian,Male
78375,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Statistics,Regular,Academic Term,Part-Time,Canadian,Female
78376,2015/16,Spring term,Undergraduate,Bachelors,3,4,MATH,Statistics,Regular,Academic Term,Part-Time,International,Female
78377,2015/16,Spring term,Undergraduate,Bachelors,3,4,SCI,Biochemistry,Co-op,Academic Term,Full-Time,Canadian,Male
78378,2015/16,Spring term,Undergraduate,Bachelors,3,4,SCI,Biochemistry,Co-op,Academic Term,Full-Time,Canadian,Female
78379,2015/16,Spring term,Undergraduate,Bachelors,3,4,SCI,Biochemistry,Co-op,Academic Term,Full-Time,International,Female
78380,2015/16,Spring term,Undergraduate,Bachelors,3,4,SCI,Biochemistry,Co-op,Work Term,Full-Time,Canadian,Male
78381,2015/16,Spring term,Undergraduate,Bachelors,3,4,SCI,Biochemistry,Co-op,Work Term,Full-Time,Canadian,Female
78382,2015/16,Spring term,Undergraduate,Bachelors,3,4,SCI,Biochemistry,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
78383,2015/16,Spring term,Undergraduate,Bachelors,3,4,SCI,Biochemistry,Co-op,Work Term,Full-Time,International,Female
